uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
2018,2.666666667,2.3,3.333333333,7.0,4.5,3.5,6.5,1.0,12.4,0.0,0.0,0.0,0.0,3.0,13.0,24.0,31.0,4.05511811,127.0,515.0,0.0,0,1.176091259,1.934498451,2.709269961,512.0,6.0,0,0.0,14.3,22.41,63.54,38.55,9.26,5.97,2.37,0.67,1.81,0.76,0.36,3.29,4.79,11.53,7.64,2.28,7.51,0.92,3.88,9.34,3.3,1.68,2.14,2.0,0.2,7.76,0.31,0.11,0.63,6.72,4.81,1.87,0.29,0.62,0.37,11.81,1.66,1.15,1.62,1.89,1.27,0.54,2.23,2.17,2.07,1.07,0.58,0.36,1.66,0.59,0.5,0.47,0.19,9.56,0.88,4.92,3.78,1.3,1.81,1.53,0.15,0.45,0.54,0.21,0.38,0.21,0.12,10.42,3.11,4.78,0.04,1.08,3.24,0.89,0.75,3.2,0.16,13.54,41.44
1831,1.777777778,2.6,2.666666667,6.0,6.0,3.5,7.0,3.0,48.81,0.0,0.0,3.0,8.0,38.0,77.0,183.0,65.0,8.775675676,370.0,3247.0,73.0,0,3.08278537,2.328379603,3.671635597,4695.0,0.0,0,98.0,10.74,20.35,71.44,44.14,12.22,8.27,3.91,0.56,1.58,1.72,0.5,3.96,5.27,13.42,8.39,2.69,8.72,1.05,4.04,10.31,3.76,1.81,1.99,1.31,0.18,8.18,0.24,0.14,0.66,5.91,3.83,2.05,0.32,0.61,0.46,12.11,1.87,1.15,1.42,2.12,1.22,0.45,2.53,2.32,2.77,1.29,0.72,0.58,2.1,0.89,0.36,0.4,0.53,11.72,1.65,5.04,5.18,1.82,1.41,2.25,0.52,0.55,0.19,0.14,0.57,0.15,0.35,8.81,3.44,1.68,0.04,1.69,3.09,1.17,1.86,3.37,0.35,11.03,37.31
2202,3.0,3.4,2.888888889,5.0,3.0,3.5,5.0,3.5,12.73,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.675,80.0,134.0,68.0,0,0.602059991,1.612783857,2.123851641,133.0,1.0,0,0.0,12.3,14.33,78.12,45.69,7.46,4.9,3.05,0.31,0.49,0.36,0.67,2.56,7.46,12.76,7.14,3.37,6.74,1.12,5.48,13.88,4.36,1.35,1.75,3.05,0.31,4.31,0.13,0.4,0.67,4.45,3.32,1.08,0.31,0.27,0.27,11.5,1.21,0.85,1.39,2.7,0.76,0.36,3.77,2.02,4.0,1.89,0.36,1.48,2.83,1.35,0.49,0.18,0.81,21.34,2.65,9.12,9.57,2.2,1.75,1.66,0.9,0.4,0.22,0.22,0.31,0.27,0.13,8.89,4.54,0.54,0.18,0.18,2.52,0.18,0.09,1.93,0.04,2.07,21.25
2010,2.555555556,3.7,2.888888889,4.0,7.0,3.5,4.0,5.5,17.4,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,2.177083333,96.0,209.0,0.0,0,1.698970004,1.748188027,2.322219295,210.0,1.0,0,3.0,17.8,19.61,72.28,46.08,11.4,7.14,3.67,0.4,2.57,0.19,0.32,4.25,4.63,13.59,8.83,2.27,8.75,1.18,5.03,10.49,5.0,2.17,3.05,1.61,0.19,6.32,0.0,0.08,0.59,5.78,4.04,1.74,0.24,0.67,0.32,14.0,1.77,1.28,2.11,3.32,1.04,0.43,3.02,3.0,1.93,0.62,0.59,0.51,2.19,0.45,0.67,0.43,0.8,11.32,1.42,4.68,5.22,1.45,2.03,1.69,0.27,0.37,0.21,0.08,0.59,0.27,0.21,11.69,2.09,2.86,0.48,1.34,2.62,2.27,0.94,3.64,0.75,10.76,41.02
2186,2.0,3.2,1.888888889,5.5,4.5,5.0,7.0,4.0,27.84,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.174603175,63.0,137.0,4.0,0,1.113943352,1.322219295,2.127104798,134.0,1.0,0,0.0,18.51,19.87,62.89,36.08,6.88,4.05,2.06,0.32,0.96,0.26,0.45,2.83,4.05,9.26,5.72,1.35,5.66,1.09,3.47,10.55,3.67,1.35,1.86,5.02,0.45,5.14,0.06,0.19,0.58,5.98,4.12,1.86,0.32,0.45,0.45,10.42,1.41,1.03,1.03,1.61,1.29,0.19,2.12,2.19,2.57,1.29,0.51,0.77,1.99,1.03,0.45,0.26,0.64,12.8,2.06,5.14,5.85,1.54,2.44,1.41,0.13,0.71,0.13,0.13,0.32,0.26,0.26,6.56,4.18,2.77,0.06,1.86,3.6,0.9,0.51,0.77,0.19,14.73,36.4
884,1.777777778,2.9,3.666666667,7.0,7.0,6.5,4.0,1.0,16.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.755102041,49.0,86.0,53.0,0,0.903089987,1.579783597,1.939519253,87.0,0.0,0,0.0,15.25,22.24,68.78,41.41,8.62,6.2,3.28,0.36,2.0,0.21,0.36,2.42,7.56,8.55,4.49,2.35,5.06,0.43,3.71,12.05,2.85,1.28,2.78,2.28,0.5,7.13,0.21,0.07,0.78,8.2,6.2,1.92,0.57,0.86,0.29,11.83,1.0,1.0,0.93,2.14,1.28,0.36,3.56,2.0,1.57,0.93,0.21,0.29,2.42,0.78,0.43,1.0,0.5,12.12,1.28,5.2,5.77,1.92,2.07,1.85,0.21,0.71,0.07,0.07,0.57,0.07,0.14,11.83,1.64,2.0,0.0,2.07,2.21,2.92,2.07,1.71,0.43,10.05,37.35
850,1.555555556,2.6,2.111111111,3.0,2.5,2.5,4.0,7.0,49.82,3.0,6.0,16.0,35.0,61.0,73.0,78.0,127.0,39.77777778,81.0,3222.0,159.0,0,2.996511672,2.723455672,4.88617476,76944.0,206.0,0,154.0,10.06,16.28,71.74,45.28,14.34,8.34,4.61,0.22,1.57,1.23,0.7,6.0,4.79,14.62,9.19,3.11,9.62,0.93,5.83,7.8,4.07,2.12,1.94,3.79,0.37,7.37,0.21,0.06,0.77,6.83,4.48,2.33,0.28,1.0,0.36,13.12,2.26,1.27,1.28,2.51,1.81,0.42,1.96,2.83,2.31,1.12,0.61,0.54,1.43,0.57,0.42,0.26,0.22,10.94,1.29,4.29,5.66,0.74,1.02,1.41,0.22,0.34,0.17,0.34,2.41,0.44,0.45,10.39,3.65,2.19,0.13,2.07,2.96,1.01,1.1,3.76,0.37,11.57,40.4
1235,1.111111111,2.0,3.777777778,7.0,6.0,7.0,6.5,1.0,46.9,0.0,0.0,0.0,8.0,63.0,130.0,149.0,52.0,17.42162162,185.0,3223.0,120.0,0,3.442793226,3.322012439,4.047274867,11150.0,7.0,0,122.0,32.05,24.87,59.03,32.42,7.32,4.8,1.59,0.45,2.33,0.21,0.23,2.52,3.42,9.54,5.48,1.51,6.42,0.75,2.93,10.58,2.28,0.81,1.71,1.77,0.0,7.09,0.13,0.12,0.45,6.33,5.76,0.56,0.1,0.07,0.22,10.04,1.53,1.91,1.29,1.88,0.74,0.21,1.93,1.35,2.14,1.33,0.45,0.24,0.95,0.12,0.18,0.22,0.44,11.66,1.83,5.59,4.71,2.06,2.15,2.37,0.36,0.86,0.18,0.06,0.35,0.14,0.21,6.1,0.62,6.23,0.22,1.44,0.85,1.16,0.09,2.65,0.22,23.1,44.2
577,1.0,2.6,2.222222222,6.5,4.5,2.5,5.5,3.0,16.52,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,1.794425087,287.0,515.0,63.0,0,1.785329835,2.053078443,2.715167358,519.0,14.0,0,0.0,19.4,20.21,67.55,40.16,11.29,7.16,3.14,0.28,2.17,0.96,0.6,4.13,4.95,12.37,7.39,2.76,7.87,0.85,4.11,9.43,3.52,1.18,1.59,1.62,0.07,7.45,0.46,0.08,0.75,6.53,4.81,1.68,0.32,0.43,0.43,11.34,1.84,1.6,1.46,1.87,1.0,0.4,2.25,1.92,3.61,2.01,0.72,0.69,1.75,0.72,0.4,0.23,0.5,10.19,1.28,4.31,4.7,1.71,1.22,1.49,0.5,1.62,0.19,0.32,0.44,0.05,0.26,8.29,1.9,5.86,0.11,1.39,1.68,3.32,0.59,2.61,0.51,15.73,42.49
268,1.333333333,3.0,1.777777778,3.5,5.5,2.0,6.5,5.5,10.83,0.0,1.0,4.0,20.0,54.0,79.0,103.0,86.0,8.363636364,385.0,3220.0,0.0,0,1.653212514,1.716003344,3.534153074,3421.0,15.0,0,8.0,30.59,21.07,46.66,25.62,7.15,4.62,2.17,0.37,1.65,0.3,0.14,2.53,3.69,7.09,3.95,1.08,5.13,0.42,2.31,6.17,2.03,0.91,1.23,2.01,0.08,5.97,0.15,0.15,0.7,5.67,4.48,1.15,0.14,0.44,0.24,6.99,1.13,0.71,0.71,1.05,0.98,0.28,1.5,1.02,2.7,0.96,1.14,0.53,1.64,0.39,0.36,0.7,0.24,7.01,1.06,2.76,3.22,1.1,0.89,1.99,0.18,0.47,0.38,0.15,0.65,0.15,0.15,16.71,1.94,13.3,0.45,0.54,2.91,2.13,9.19,2.03,0.44,41.81,92.47
