uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
1325,1.888888889,2.2,2.444444444,6.0,5.5,4.0,6.0,3.5,20.33,0.0,0.0,0.0,0.0,0.0,3.0,15.0,11.0,2.014245014,351.0,707.0,52.0,1,1.968482949,2.372912003,2.850033258,708.0,3.0,0,1.0,11.7,17.01,78.05,45.84,14.9,10.0,6.69,0.39,1.93,0.52,0.47,4.9,4.67,14.24,7.93,2.25,9.99,0.9,5.78,9.39,4.08,1.65,1.75,1.59,0.34,8.51,0.58,0.25,1.0,8.58,6.33,2.21,0.24,0.79,0.34,13.37,1.84,1.33,1.61,2.06,1.49,0.52,2.96,2.23,3.21,1.51,0.71,0.74,2.93,0.93,0.67,0.7,0.71,13.19,2.09,5.23,6.17,0.8,1.36,1.92,0.46,0.44,0.41,0.2,1.31,0.15,0.44,10.19,0.63,2.45,0.33,1.13,9.15,0.7,0.66,2.49,0.17,7.97,36.88
1000,1.222222222,2.5,3.222222222,6.5,5.5,3.0,6.0,1.0,23.72,0.0,0.0,0.0,0.0,1.0,32.0,89.0,24.0,3.817955112,401.0,1531.0,48.0,0,1.832508913,2.419955748,3.184975191,1531.0,34.0,0,3.0,10.57,18.03,73.43,44.3,13.67,9.53,5.63,0.45,2.32,0.78,0.34,4.14,4.27,14.26,8.48,2.9,9.22,1.21,4.85,9.37,4.12,1.85,1.96,1.27,0.14,7.51,0.23,0.18,0.44,7.75,5.73,2.01,0.31,0.55,0.59,13.67,1.68,1.38,1.57,2.46,1.17,0.44,3.17,2.7,2.45,1.19,0.67,0.39,2.48,1.04,0.35,0.45,0.66,11.13,1.51,4.36,5.47,1.27,1.72,1.86,0.49,0.46,0.69,0.1,1.66,0.32,0.39,11.33,1.6,2.68,0.14,1.54,3.29,0.54,0.59,2.96,0.25,12.49,37.74
2127,1.666666667,2.3,2.555555556,5.0,6.0,3.0,4.0,5.0,21.36,1.0,6.0,8.0,13.0,32.0,56.0,75.0,136.0,13.29090909,165.0,2193.0,137.0,1,2.673020907,3.239049093,3.345373731,2215.0,7.0,0,3.0,40.9,22.02,51.33,27.34,5.35,2.91,0.94,0.46,0.87,0.4,0.24,2.43,3.75,6.95,4.29,1.26,4.42,0.58,2.13,8.56,2.35,0.66,1.5,2.72,0.13,5.22,0.1,0.12,0.57,5.67,4.15,1.51,0.17,0.59,0.39,8.24,1.21,1.02,0.82,1.32,0.69,0.34,1.97,1.02,2.12,0.83,0.35,0.78,1.21,0.51,0.29,0.12,0.32,9.71,1.06,4.8,3.72,2.77,2.12,1.68,0.26,1.09,0.25,0.17,0.31,0.11,0.13,12.77,3.2,8.93,0.23,0.92,1.25,2.51,0.43,1.45,0.35,20.45,52.95
249,2.555555556,2.3,2.444444444,6.0,3.5,4.0,4.5,1.0,10.65,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,1.838235294,136.0,250.0,18.0,0,1.698970004,1.643452676,2.394451681,248.0,16.0,0,7.0,9.23,21.36,75.49,46.17,12.02,6.99,5.03,0.07,1.59,0.07,0.23,5.03,5.3,15.27,9.84,2.35,9.54,1.56,5.47,9.41,4.17,1.72,2.52,1.26,0.76,4.94,0.07,0.1,0.66,7.15,4.77,2.38,0.36,1.09,0.36,16.43,2.82,1.92,2.22,4.27,1.16,0.23,2.32,3.18,2.32,0.86,0.5,0.7,1.62,0.7,0.2,0.23,0.53,10.93,1.42,4.47,5.27,2.09,1.99,1.16,0.3,0.6,0.33,0.17,0.99,0.36,0.46,9.71,3.44,2.15,0.5,1.76,2.62,0.46,0.93,3.08,0.26,8.28,33.52
515,1.555555556,2.3,2.555555556,4.5,4.5,4.0,4.0,4.5,39.27,1.0,2.0,6.0,15.0,59.0,113.0,142.0,126.0,19.10714286,168.0,3210.0,84.0,1,2.675778342,2.514547753,4.026859986,10638.0,151.0,0,32.0,15.56,21.22,62.42,37.26,9.38,5.94,3.42,0.37,1.18,0.55,0.42,3.45,4.42,10.79,7.0,1.87,7.25,0.8,3.64,9.39,3.22,1.92,2.07,2.46,0.21,5.38,0.14,0.06,0.54,5.5,3.43,2.03,0.3,0.73,0.33,11.17,1.73,0.9,1.19,2.2,1.22,0.39,2.1,2.59,2.25,0.95,0.75,0.42,2.52,0.64,1.18,0.33,0.48,10.59,1.38,5.11,4.14,1.44,1.26,1.61,0.17,0.73,0.42,0.17,0.51,0.22,0.18,12.76,3.85,4.64,0.49,1.53,1.24,0.56,1.09,3.67,1.32,16.97,49.48
945,1.666666667,2.0,3.333333333,7.0,6.0,7.0,6.5,4.5,45.57,1.0,7.0,14.0,30.0,60.0,79.0,89.0,108.0,29.97222222,108.0,3237.0,141.0,1,2.068185862,2.079181246,3.567849451,3697.0,40.0,0,1.0,35.31,19.06,70.59,43.44,11.87,8.08,4.04,0.47,2.23,0.84,0.5,3.78,4.77,13.74,8.54,2.9,8.67,0.99,4.68,9.93,3.85,1.59,2.09,1.7,0.43,8.37,0.37,0.14,1.2,6.53,4.53,1.98,0.49,0.55,0.44,12.6,2.02,1.18,1.57,2.37,1.12,0.45,2.4,2.46,2.59,1.11,0.77,0.53,2.08,0.71,0.44,0.55,0.46,10.79,1.34,4.85,4.88,1.2,1.16,1.48,0.33,0.57,0.49,0.22,0.71,0.25,0.35,9.77,2.5,3.39,0.33,1.69,1.94,2.83,1.63,3.37,0.57,12.81,42.45
2207,1.111111111,2.1,1.777777778,5.0,4.5,2.5,4.5,5.5,13.82,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.198473282,131.0,288.0,25.0,1,1.322219295,1.977723605,2.45484486,285.0,0.0,0,0.0,53.71,17.96,74.91,44.46,10.8,7.15,4.51,0.27,1.42,0.47,0.49,3.65,5.22,12.57,7.32,2.35,8.21,0.98,4.19,12.22,4.41,1.27,2.03,1.45,0.32,7.84,0.66,0.12,1.1,6.32,4.68,1.57,0.22,0.49,0.44,12.3,1.59,1.2,1.32,2.11,1.03,0.47,3.38,2.43,3.65,2.11,0.78,0.61,2.33,0.78,0.37,0.78,0.54,14.18,2.03,5.9,6.22,1.13,1.05,2.62,0.69,0.61,0.27,0.2,0.91,0.27,0.22,11.22,1.86,3.38,0.1,1.67,2.55,0.81,0.34,1.05,0.39,8.13,33.49
2249,1.666666667,2.1,3.555555556,7.0,6.0,6.5,5.0,3.0,52.63,15.0,16.0,16.0,17.0,17.0,19.0,17.0,276.0,190.2941176,17.0,3235.0,81.0,1,3.165244326,3.164650216,4.503981241,31914.0,121.0,0,80.0,11.96,25.55,48.9,26.17,6.56,4.56,2.29,0.49,1.23,0.35,0.2,2.0,4.11,7.4,3.87,1.04,5.4,0.48,2.51,7.23,1.89,0.7,1.17,2.88,0.12,5.38,0.17,0.13,0.73,5.39,4.33,1.05,0.31,0.34,0.18,6.16,0.8,0.58,0.56,1.02,0.79,0.2,1.51,1.17,2.57,1.44,0.73,0.35,1.96,0.89,0.29,0.4,0.42,9.38,1.56,3.82,3.93,1.21,0.91,2.46,0.2,0.59,0.68,0.16,0.43,0.09,0.1,9.73,1.6,6.78,0.16,0.74,8.73,0.67,0.94,1.94,0.2,32.36,64.53
345,2.555555556,3.4,3.111111111,6.0,4.5,5.0,5.5,5.5,29.74,0.0,0.0,0.0,1.0,2.0,20.0,51.0,53.0,2.875288684,433.0,1245.0,27.0,0,2.11058971,2.36361198,3.095169351,1245.0,5.0,0,2.0,14.63,21.51,69.45,40.51,9.78,6.62,3.69,0.56,1.65,0.31,0.42,3.16,4.76,11.83,7.47,1.89,8.1,0.87,3.9,10.79,3.31,1.46,2.25,2.27,0.34,6.77,0.16,0.11,0.92,6.32,4.46,1.82,0.29,0.77,0.37,11.47,1.81,1.17,1.2,1.81,1.36,0.51,2.71,1.7,2.31,0.94,0.58,0.63,2.19,0.64,0.62,0.51,0.57,13.73,1.75,5.58,6.38,2.59,1.86,1.46,0.44,0.82,0.27,0.08,1.19,0.24,0.17,11.94,1.87,4.82,0.13,1.11,4.86,0.99,0.49,2.88,0.44,12.19,42.34
2567,2.777777778,2.4,2.555555556,6.0,3.0,6.5,2.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,4.0,0,0.0,1.278753601,0.698970004,5.0,0.0,0,0.0,13.38,18.69,74.77,48.6,16.82,9.35,8.41,0.0,0.0,0.93,0.0,7.48,4.67,13.08,11.21,0.93,9.35,0.93,4.67,9.35,3.74,2.8,0.93,0.0,0.93,3.74,0.0,0.93,0.0,7.48,6.54,0.93,0.0,0.93,0.0,14.02,2.8,3.74,0.93,0.93,0.0,0.0,1.87,3.74,2.8,0.93,0.0,1.87,2.8,2.8,0.0,0.0,0.0,6.54,0.93,3.74,2.8,0.93,0.0,0.93,1.87,0.93,0.0,0.0,0.93,0.0,0.0,8.41,3.74,1.87,0.0,0.0,0.0,1.87,0.0,3.74,0.0,5.61,25.23
